gateway_eui,telegram
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,51,17,57,1,17,8,140,32,254,144,15,0,44,37,230,13,1,0,52,98,208,90,255,79,75,18,122,231,0,32,7,16,176,224,150,250,153,174,53,77,154,149,187,239,22,3,230,90,23,215,157,193,16,178,227,241,52,210,250,195,241,26,145,251,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,9]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,135,34,8,0,40,26,122,92,0,48,37,177,122,4,104,97,84,0,253,70,42,25,101,42,8,27,128,61,185,191,189,202,78,246,116,107,186,211,185,69,70,186,140,230,254,63,136,209,166,125,82,184,73,63,46,88,48,146,207]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[72,68,151,38,120,81,4,2,2,8,114,7,153,64,32,151,166,0,48,26,0,48,165,72,72,71,17,99,68,182,86,88,200,20,224,240,215,57,92,147,153,76,152,77,226,163,134,125,160,101,2,140,101,90,89,227,224,25,140,194,149,94,223,121,223,0,77,205,207,81,174]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,17,130,55,1,17,8,140,32,135,144,15,0,44,37,85,13,1,0,99,234,112,89,238,142,205,104,122,86,0,32,7,16,179,210,152,96,89,96,230,92,118,11,239,111,60,80,147,81,238,202,226,104,236,58,85,142,32,143,253,151,153,113,44,25,15,128,12,0,1,9,0,191,191,30,0,20,128,30,8,9]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,148,22,37,0,105,128,160,17,95,51,0,0,16,6,0,0,25,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[49,68,147,68,145,120,133,150,53,8,122,242,0,0,32,11,110,2,0,0,75,110,4,0,0,66,108,63,60,203,8,110,2,0,0,194,8,108,92,50,50,108,255,255,4,109,4,9,65,51]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,52,33,8,0,40,26,122,243,0,48,37,97,206,128,184,216,62,233,80,15,215,22,253,140,94,168,234,134,206,184,50,95,214,39,48,172,71,15,251,41,106,217,109,125,77,41,66,190,168,95,21,205,186,28,0,237,242,126,147]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,41,53,0,37,106,8,140,0,225,144,15,0,44,37,131,58,4,0,73,31,99,234,12,175,15,185,122,143,0,64,7,16,46,139,42,43,1,118,33,245,214,24,104,84,1,93,152,53,192,140,64,218,253,165,243,179,159,64,25,78,213,113,215,175,130,216,139,73,106,112,149,223,95,22,214,254,49,180,194,121,176,141,42,141,62,227,60,178,113,134,100,20,84,244,93,96,15,239,186,71]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[51,68,104,80,103,9,2,18,148,128,162,15,159,51,241,1,16,6,0,0,17,192,6,68,7,0,0,1,136,59,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,52,17,57,1,17,8,140,32,253,144,15,0,44,37,227,13,1,0,84,194,245,248,175,129,217,3,122,228,0,32,7,16,148,11,16,84,124,168,33,137,90,241,182,110,89,115,20,193,178,192,112,122,201,128,118,254,110,232,57,119,198,102,214,31,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,9]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,149,34,8,0,40,26,122,119,0,48,37,113,210,144,222,208,109,33,159,100,35,57,162,212,23,191,160,7,218,180,157,47,182,31,60,49,117,83,206,193,105,196,160,120,89,75,97,125,224,41,145,96,78,75,60,193,159,190,50]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,101,112,69,35,106,8,140,0,220,144,15,0,44,37,37,190,7,0,12,153,158,159,10,153,203,158,122,113,0,64,7,16,207,217,161,188,106,197,49,132,121,53,45,212,174,239,35,123,169,55,134,222,213,39,90,236,141,229,242,161,42,160,144,166,93,23,242,7,242,132,211,73,151,151,142,35,126,90,110,202,67,126,0,220,17,133,29,119,63,163,253,198,35,87,236,243,15,236,106,254]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,104,99,129,132,105,128,160,17,159,51,77,2,16,6,229,0,110,7,118,7,0,34,0,71,45,50,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,20,48,54,81,97,116]}"
